frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
0,327541.535821854,327541.499817438,327541.516210087,327541.494244271,0.030642,1680,0,30,4637,4702,5034,4905,4350
1,327541.576394464,327541.539732310,327541.551455645,327541.526030067,0.031774,1678,1,34,4664,4635,4939,5172,4558
2,327541.608325766,327541.580531195,327541.592812810,327541.570445227,0.044379,1679,0,24,4694,4790,4510,4287,5307
3,327541.643960257,327541.620050637,327541.633921235,327541.617219429,0.046727,1679,2,37,4626,4633,5292,4049,4820
4,327541.683470996,327541.659872100,327541.671006754,327541.657435105,0.040163,1679,1,34,4729,4515,4774,5164,4815
5,327541.725757901,327541.701000813,327541.711226495,327541.693539107,0.036054,1678,2,37,4673,4595,4994,4991,4528
6,327541.762253557,327541.739883318,327541.751064790,327541.733836768,0.040249,1676,0,30,4595,4694,5228,4004,4886
7,327541.804118569,327541.779774542,327541.792288480,327541.768137128,0.034254,1678,5,23,4691,4807,4762,4048,4983
8,327541.843408312,327541.820050251,327541.835364549,327541.803686274,0.035500,1677,1,32,4723,4798,4652,4027,4777
9,327541.884354814,327541.859898786,327541.872409588,327541.845832058,0.042097,1678,0,36,4698,4668,4803,5193,3836
10,327541.924158101,327541.901516179,327541.913228377,327541.884509057,0.038621,1677,0,27,4613,4749,5064,4564,4162
11,327541.963417827,327541.941277448,327541.951014515,327541.955324624,0.034535,1679,-2,37,4711,4674,4222,4962,5095
12,327542.005299703,327541.979876814,327541.991919417,327541.991754999,0.036400,1678,3,36,4667,4615,4879,5266,4633
13,327542.045500884,327542.019891591,327542.031112199,327542.031686447,0.039892,1678,0,29,4621,4736,5274,4635,3980
14,327542.083373488,327542.061601305,327542.071353956,327542.074104267,0.042386,1677,2,29,4729,4726,4737,5207,4752
15,327542.122415069,327542.100476708,327542.113895299,327542.110726454,0.036590,1677,1,34,4658,4585,5094,5016,4527
16,327542.163089857,327542.139876438,327542.151910498,327542.147545444,0.036721,1676,-2,28,4622,4748,5048,4549,4105
17,327542.205907717,327542.180030899,327542.193863865,327542.181127299,0.033550,1677,3,27,4554,4749,4957,4449,4390
18,327542.245452601,327542.220354291,327542.235990386,327542.218880574,0.037726,1676,1,26,4593,4764,4582,4164,4956
19,327542.283617754,327542.260232908,327542.272955042,327542.256371477,0.037369,1677,2,32,4730,4757,4148,4946,4946
20,327542.324460545,327542.302339077,327542.315640131,327542.292560857,0.036062,1679,2,35,4699,4658,4369,5224,4642
21,327542.363388524,327542.339851676,327542.352342767,327542.337057013,0.044394,1675,4,26,4668,4799,4154,4710,5184
22,327542.405588231,327542.380886534,327542.394276421,327542.373476988,0.036362,1676,1,34,4735,4702,4222,5120,4887
23,327542.443713671,327542.420324185,327542.434922441,327542.414987053,0.041374,1677,2,37,4681,4619,4600,5724,4163
24,327542.484643727,327542.460451446,327542.472881319,327542.449662044,0.034560,1675,1,30,4653,4774,5002,3852,4748
25,327542.522873233,327542.501104538,327542.514031219,327542.488318404,0.038605,1675,1,28,4695,4776,4575,4110,5114
26,327542.563884250,327542.540570573,327542.552966110,327542.528831014,0.040440,1675,2,37,4674,4554,4976,5043,4032
27,327542.604615328,327542.579810206,327542.592098637,327542.569350984,0.040481,1678,2,32,4610,4738,5172,4193,5044
28,327542.643918353,327542.620427361,327542.636086209,327542.608633017,0.039238,1676,0,28,4729,4751,4083,4863,4662
29,327542.684131503,327542.659978614,327542.674277378,327542.678775362,0.032786,1676,3,35,4621,4697,5414,4802,4141
30,327542.723606274,327542.700632346,327542.712754759,327542.678775362,0.032786,1676,3,35,4621,4697,5414,4802,4141
31,327542.764916304,327542.740591444,327542.753108295,327542.755901519,0.032041,1676,3,36,4674,4662,4322,5120,4947
32,327542.807929686,327542.780334476,327542.793345861,327542.791552748,0.035606,1677,0,35,4665,4570,4762,5259,4744
33,327542.842928425,327542.822455781,327542.833553059,327542.791552748,0.035606,1677,0,35,4665,4570,4762,5259,4744
34,327542.884920193,327542.861121485,327542.872947414,327542.876948015,0.031727,1673,3,29,4640,4650,5033,4999,4513
35,327542.925728231,327542.900703298,327542.916217791,327542.876948015,0.031727,1673,3,29,4640,4650,5033,4999,4513
36,327542.962771288,327542.939877969,327542.954095484,327542.956413373,0.035567,1673,3,35,4685,4676,4424,4978,4894
37,327543.004603053,327542.980736920,327542.993425101,327542.992746532,0.036281,1677,2,37,4656,4621,4620,5271,4619
38,327543.043620954,327543.020552656,327543.034899901,327543.031300618,0.038464,1675,3,27,4638,4781,5240,4573,4185
39,327543.082943084,327543.059869634,327543.071670507,327543.074769015,0.043375,1675,3,31,4690,4565,4842,5169,4733
40,327543.125052327,327543.100084546,327543.113089596,327543.117200151,0.042391,1678,2,33,4650,4612,5640,4116,4873
41,327543.163946292,327543.139894652,327543.152140075,327543.156294374,0.039052,1676,1,38,4713,4682,4089,4934,5175
42,327543.205068801,327543.180290110,327543.193711454,327543.192878770,0.036516,1676,5,39,4649,4585,4898,5273,4565
43,327543.243438918,327543.220780514,327543.232358631,327543.235298865,0.042382,1676,2,24,4676,4842,4591,3968,4990
44,327543.284943960,327543.260064116,327543.274219647,327543.275089963,0.039760,1674,4,29,4710,4695,4312,5000,4829
45,327543.324903636,327543.299815885,327543.318446200,327543.275089963,0.039760,1674,4,29,4710,4695,4312,5000,4829
46,327543.362354668,327543.339900651,327543.350958697,327543.357348293,0.035820,1676,2,35,4700,4670,4472,5245,4893
47,327543.404957294,327543.379927080,327543.392731199,327543.395216355,0.037827,1673,1,35,4665,4584,4991,5087,4170
48,327543.443858075,327543.420322506,327543.433226851,327543.395216355,0.037827,1673,1,35,4665,4584,4991,5087,4170
49,327543.484951527,327543.459944833,327543.472879675,327543.475431999,0.036186,1677,3,37,4645,4569,4819,5280,4717
50,327543.523905653,327543.500043232,327543.472879675,327543.516110470,0.040643,1677,2,27,4589,4744,5183,3979,4728
51,327543.563221352,327543.539833465,327543.520147551,327543.557589207,0.041342,1674,4,33,4706,4745,4543,4245,5753
52,327543.605008734,327543.579882359,327543.594671434,327543.594394790,0.036774,1674,1,28,4645,4634,5118,4870,4402
53,327543.644295313,327543.620794592,327543.636569954,327543.594394790,0.036774,1674,1,28,4645,4634,5118,4870,4402
54,327543.683299743,327543.660314742,327543.672383587,327543.676352284,0.031674,1674,1,33,4648,4630,5055,5102,4535
55,327543.726483945,327543.699999278,327543.712592962,327543.715664814,0.039274,1672,4,33,4638,4605,5048,5043,4133
56,327543.764551050,327543.740535539,327543.752396764,327543.757138912,0.040623,1675,0,34,4716,4656,4267,5005,5035
57,327543.804038240,327543.779856517,327543.791887954,327543.794139122,0.036950,1676,2,32,4654,4643,5073,4982,4435
58,327543.842704105,327543.821215734,327543.832729434,327543.794139122,0.036950,1676,2,32,4654,4643,5073,4982,4435
59,327543.882766695,327543.859948512,327543.871785162,327543.876184713,0.033137,1675,2,33,4633,4595,4918,5166,4587
60,327543.923883347,327543.899911388,327543.915110070,327543.914069735,0.037861,1674,1,32,4619,4674,5284,4714,3973
61,327543.962919874,327543.939851256,327543.951263035,327543.950681043,0.036551,1674,1,21,4728,4784,4680,3972,4834
62,327544.005412003,327543.979890805,327543.991638077,327543.986996891,0.036278,1674,0,29,4715,4716,4205,4515,5127
63,327544.043499652,327544.021219365,327544.032361828,327544.026124907,0.039091,1674,1,30,4735,4608,4869,5352,4598
64,327544.083297727,327544.060054289,327544.074355230,327544.062589589,0.036389,1674,-1,32,4566,4729,5195,4698,3947
65,327544.125150040,327544.101058046,327544.074355230,327544.116871169,0.054244,1674,3,29,4643,4792,4127,5381,4021
66,327544.164178536,327544.139925036,327544.153118057,327544.154273978,0.037353,1675,-1,33,4727,4709,4085,4916,5172
67,327544.214459834,327544.180107629,327544.153118057,327544.189363154,0.035048,1675,-1,37,4708,4702,4209,5022,5102
68,327544.248262880,327544.220859158,327544.234043379,327544.189363154,0.035048,1675,-1,37,4708,4702,4209,5022,5102
69,327544.283443865,327544.259890566,327544.271083623,327544.278597587,0.034243,1672,3,27,4633,4739,5246,4754,4100
