frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3,ir_min,ir_max,ir_avg,ir_center
0,368270.703455939,368270.672152276,368270.657761993,368270.662456597,0.029226,1750,286,345,4730,4745,4840,4552,4217,28.662500000000023,38.85000000000002,31.905227915446005,30.787500000000023
1,368270.741902709,368270.707983723,368270.695729905,368270.706421223,0.043924,1748,285,152,4675,4736,5021,4195,4840,28.662500000000023,38.85000000000002,31.90362701416018,30.787500000000023
2,368270.781056152,368270.741982071,368270.736752607,368270.746458814,0.039984,1749,285,189,4731,4667,5036,4758,4454,28.662500000000023,38.85000000000002,31.905603027343773,30.787500000000023
3,368270.808612145,368270.778411964,368270.778609728,368270.784546505,0.038049,1747,286,158,4716,4793,4839,4097,5117,28.662500000000023,38.85000000000002,31.90813471476241,30.787500000000023
4,368270.844168706,368270.841016921,368270.813175802,368270.823003516,0.038413,1749,288,386,4746,4700,4669,5390,4743,28.662500000000023,38.85000000000002,31.908444976806663,30.787500000000023
5,368270.883987444,368270.873064537,368270.850773785,368270.858837714,0.035695,1749,286,179,4716,4569,5037,4881,4499,28.787500000000023,38.91250000000002,31.91238683064779,30.787500000000023
6,368270.927325847,368270.908857807,368270.894633608,368270.895837924,0.036954,1749,286,154,4696,4613,4694,4615,4434,28.787500000000023,38.91250000000002,31.91716664632162,30.787500000000023
7,368270.970784349,368270.940596264,368270.932875990,368270.933649800,0.037777,1749,287,166,4679,4744,5048,3870,5017,28.787500000000023,38.85000000000002,31.92190831502279,30.787500000000023
8,368271.009319378,368270.973214293,368270.974997758,368270.973936421,0.040242,1747,287,398,4728,4724,4526,4271,4686,28.787500000000023,38.85000000000002,31.924153900146507,30.787500000000023
9,368271.049063266,368271.012795042,368271.019583325,368271.016064333,0.042063,1745,288,167,4674,4599,4924,5122,4416,28.662500000000023,38.91250000000002,31.92663981119796,30.850000000000023
10,368271.088406730,368271.073210541,368271.055075148,368271.055580536,0.039428,1747,285,411,4734,4729,4593,4459,5026,28.662500000000023,38.91250000000002,31.930661773681663,30.850000000000023
11,368271.125690275,368271.109187144,368271.093532672,368271.094652122,0.039040,1747,287,186,4695,4614,4948,5366,3980,28.787500000000023,38.91250000000002,31.93503087361654,30.850000000000023
12,368271.166928631,368271.141187495,368271.134027043,368271.162965435,0.031615,1746,286,326,4711,4805,4759,4387,4489,28.662500000000023,38.91250000000002,31.933649953206384,30.850000000000023
13,368271.208058280,368271.172714203,368271.175404761,368271.196702851,0.033688,1749,287,319,4720,4768,4761,4241,4616,28.787500000000023,38.85000000000002,31.934573109944665,30.850000000000023
14,368271.245707689,368271.240396463,368271.214228437,368271.237644591,0.040890,1749,287,293,4757,4683,4179,4958,5171,28.787500000000023,38.85000000000002,31.935961659749353,30.787500000000023
15,368271.283972824,368271.272473968,368271.253803523,368271.277497187,0.039818,1747,288,159,4632,4719,5105,4714,4098,28.787500000000023,38.91250000000002,31.936761474609398,30.850000000000023
16,368271.324133203,368271.308629615,368271.294333574,368271.314666681,0.037137,1749,288,397,4728,4789,4688,4206,4778,28.787500000000023,38.85000000000002,31.940583801269554,30.850000000000023
17,368271.366922378,368271.340975414,368271.336417933,368271.348351039,0.033661,1747,288,385,4745,4737,4565,4259,4842,28.787500000000023,38.85000000000002,31.943964894612634,30.850000000000023
18,368271.408564103,368271.372257477,368271.379744945,368271.389503697,0.041118,1748,287,352,4760,4539,4670,5142,4750,28.787500000000023,38.85000000000002,31.944871520996116,30.850000000000023
19,368271.444185913,368271.440179485,368271.414047013,368271.434972006,0.045424,1747,287,185,4690,4697,4399,4512,5128,28.787500000000023,38.85000000000002,31.943650817871116,30.850000000000023
20,368271.483987916,368271.473184020,368271.451368766,368271.471722258,0.036704,1748,286,199,4721,4627,4597,5070,4839,28.787500000000023,38.85000000000002,31.943486785888695,30.850000000000023
21,368271.525575880,368271.510068195,368271.495221198,368271.509579608,0.037810,1747,287,238,4711,4670,5188,4819,4337,28.787500000000023,38.85000000000002,31.942282613118493,30.850000000000023
22,368271.565347161,368271.542166853,368271.541414228,368271.558644351,0.049014,1747,287,159,4659,4547,4932,5234,4404,28.787500000000023,38.85000000000002,31.938845570882165,30.850000000000023
23,368271.606077857,368271.574369801,368271.579607137,368271.596042939,0.037297,1748,289,186,4707,4782,4851,4251,4463,28.850000000000023,38.85000000000002,31.937704976399743,30.850000000000023
24,368271.645112258,368271.642210240,368271.615864738,368271.634844694,0.038762,1750,287,394,4756,4775,4088,4638,5104,28.850000000000023,38.85000000000002,31.938137308756552,30.850000000000023
25,368271.684514252,368271.673337355,368271.657792326,368271.678166298,0.043274,1747,285,362,4684,4752,5093,4559,4353,28.787500000000023,38.85000000000002,31.937354024251306,30.850000000000023
26,368271.724866571,368271.708601205,368271.695986355,368271.717707302,0.039508,1745,287,384,4769,4697,4108,4704,5032,28.787500000000023,38.85000000000002,31.938799794514978,30.850000000000023
27,368271.764580028,368271.743931137,368271.738036218,368271.717707302,0.039508,1745,287,384,4769,4697,4108,4704,5032,28.787500000000023,38.85000000000002,31.938587443033896,30.850000000000023
28,368271.804566962,368271.777937230,368271.787182275,368271.764936484,0.047193,1746,286,275,4729,4775,4798,4120,4799,28.787500000000023,38.85000000000002,31.93688227335616,30.850000000000023
29,368271.845681603,368271.810722784,368271.815632465,368271.804853593,0.039874,1747,287,302,4731,4658,4390,4894,5068,28.787500000000023,38.91250000000002,31.92969411214193,30.850000000000023
30,368271.886340361,368271.873533315,368271.855615975,368271.843822616,0.038927,1746,288,158,4676,4577,5016,4892,4281,28.787500000000023,38.85000000000002,31.92774098714193,30.850000000000023
31,368271.924988737,368271.912440545,368271.895245206,368271.887017465,0.043119,1748,285,349,4747,4681,4198,4842,5240,28.787500000000023,38.85000000000002,31.93014043172201,30.850000000000023
32,368271.965320256,368271.943780817,368271.936332198,368271.925327081,0.038229,1747,287,148,4695,4623,4893,5108,4654,28.787500000000023,38.91250000000002,31.935894266764365,30.850000000000023
33,368272.004261471,368271.974719448,368271.976251515,368271.965620967,0.040248,1747,287,336,4720,4779,4740,4155,4669,28.787500000000023,38.91250000000002,31.94121449788412,30.850000000000023
34,368272.046918483,368272.010851638,368272.017003940,368272.006405424,0.040735,1746,285,179,4714,4590,4688,5142,4702,28.787500000000023,38.91250000000002,31.94168879191085,30.850000000000023
35,368272.084634134,368272.075722665,368272.061018231,368272.048459767,0.042009,1745,286,162,4698,4769,4759,4146,4710,28.662500000000023,38.91250000000002,31.9430976867676,30.850000000000023
36,368272.125554979,368272.109844762,368272.093190523,368272.088237193,0.039700,1745,288,298,4745,4652,4339,4901,5141,28.787500000000023,38.91250000000002,31.94224573771163,30.850000000000023
37,368272.164384160,368272.142659180,368272.131253446,368272.157315197,0.033796,1745,287,145,4708,4607,4971,5086,4618,28.787500000000023,38.91250000000002,31.94324645996096,30.850000000000023
38,368272.204878915,368272.176304402,368272.170847605,368272.193520222,0.036174,1746,285,154,4654,4687,5175,4776,4266,28.787500000000023,38.91250000000002,31.938839213053427,30.787500000000023
39,368272.244887451,368272.241140517,368272.211775554,368272.229584955,0.036033,1748,287,174,4673,4774,5038,4259,4568,28.787500000000023,38.91250000000002,31.93682759602865,30.787500000000023
40,368272.284797169,368272.273621264,368272.251733145,368272.264681698,0.035044,1747,287,157,4649,4742,4609,4199,4821,28.787500000000023,38.85000000000002,31.935333506266318,30.787500000000023
41,368272.325871201,368272.309828016,368272.292568196,368272.298920470,0.034163,1745,286,280,4699,4752,4786,4026,4932,28.787500000000023,38.85000000000002,31.93666229248049,30.787500000000023
42,368272.365708085,368272.341562058,368272.332173074,368272.334141919,0.035119,1744,286,308,4729,4795,4796,3967,5042,28.787500000000023,38.85000000000002,31.93855438232424,30.787500000000023
43,368272.405418310,368272.377474020,368272.372558131,368272.398608810,0.032787,1746,286,400,4738,4753,4626,4398,4939,28.787500000000023,38.85000000000002,31.940037027994833,30.787500000000023
44,368272.444941331,368272.442643230,368272.413112791,368272.433092835,0.034455,1746,287,394,4747,4748,4535,4356,4989,28.787500000000023,38.91250000000002,31.93960851033529,30.787500000000023
45,368272.484858889,368272.473874733,368272.452730982,368272.466400193,0.033250,1745,286,395,4750,4732,4530,4355,4982,28.787500000000023,38.91250000000002,31.936772918701195,30.787500000000023
46,368272.524415767,368272.510286194,368272.493449199,368272.503994017,0.037535,1743,286,392,4720,4783,4304,4507,4901,28.787500000000023,38.91250000000002,31.935943857828818,30.787500000000023
47,368272.567043211,368272.545916485,368272.532212106,368272.548248379,0.044179,1746,288,225,4700,4556,4823,4880,4788,28.787500000000023,38.91250000000002,31.93625411987307,30.787500000000023
48,368272.604325796,368272.572882321,368272.572991860,368272.584858501,0.036534,1744,288,239,4721,4743,4338,4611,5236,28.787500000000023,38.91250000000002,31.937128957112634,30.787500000000023
49,368272.645539352,368272.641367864,368272.615397987,368272.618331590,0.033415,1743,287,379,4743,4709,4311,4549,5148,28.787500000000023,38.91250000000002,31.938446299235068,30.787500000000023
50,368272.686423076,368272.673411353,368272.654540199,368272.654065180,0.035651,1743,287,365,4786,4704,4065,4981,5026,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
51,368272.726831973,368272.709625498,368272.692239626,368272.690763496,0.036568,1745,287,239,4726,4682,4439,5012,4746,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
52,368272.766647033,368272.742002594,368272.731604979,368272.731809080,0.040988,1743,286,156,4635,4765,5129,4654,4729,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
53,368272.805310386,368272.772389213,368272.773142606,368272.773829630,0.041995,1743,288,350,4745,4675,4246,4955,4820,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
54,368272.844823102,368272.841886043,368272.812252337,368272.807412322,0.033552,1743,287,167,4714,4599,4857,5093,4699,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
55,368272.886062675,368272.874257379,368272.852926873,368272.880943549,0.033300,1746,287,331,4719,4840,4696,4162,4715,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
56,368272.924680459,368272.911959910,368272.890549306,368272.919612790,0.038591,1744,287,397,4779,4651,4496,4938,5023,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
57,368272.964910376,368272.942086363,368272.931508264,368272.961413463,0.041762,1744,286,187,4575,4758,5090,4637,4165,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
58,368273.005048515,368272.974313568,368272.971324187,368272.998483596,0.037019,1744,285,355,4716,4747,4634,4147,4822,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
59,368273.045246335,368273.042287067,368273.012123141,368273.035667811,0.037127,1745,288,405,4747,4744,4127,4781,5059,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
60,368273.084563431,368273.073288676,368273.051980410,368273.068662906,0.032886,1746,288,281,4731,4695,4193,4799,5151,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
61,368273.125298545,368273.109846445,368273.092228024,368273.109170142,0.040446,1745,286,354,4751,4666,4238,5708,4210,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
62,368273.164972706,368273.140800757,368273.132255057,368273.146139856,0.036846,1745,285,153,4694,4734,5115,4664,4345,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
63,368273.204986106,368273.172190568,368273.171311220,368273.183211013,0.037020,1742,287,163,4695,4755,4790,4100,4999,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
64,368273.244293603,368273.240388169,368273.211278123,368273.217465978,0.034212,1748,286,404,4749,4747,4566,4662,5062,28.787500000000023,38.91250000000002,31.940305328369163,30.787500000000023
65,368273.285402741,368273.275256523,368273.250960028,368273.252618914,0.035112,1744,283,280,4746,4714,4209,4722,5329,28.162500000000023,38.66250000000002,31.648767089843773,30.600000000000023
66,368273.324731070,368273.311575247,368273.291512161,368273.320262327,0.032648,1745,285,257,4749,4655,4381,4913,5027,28.162500000000023,38.72500000000002,31.644191996256552,30.537500000000023
67,368273.364545586,368273.343978169,368273.331118929,368273.355974797,0.035669,1745,288,206,4737,4515,4844,5176,4708,28.162500000000023,38.72500000000002,31.64542414347335,30.537500000000023
68,368273.404863282,368273.375270249,368273.373142616,368273.394055001,0.038026,1747,287,168,4651,4635,5406,4664,4109,28.162500000000023,38.72500000000002,31.647139485677087,30.537500000000023
69,368273.444756136,368273.411310790,368273.411792977,368273.430228057,0.036123,1746,287,158,4662,4700,5030,4589,4369,28.162500000000023,38.72500000000002,31.647261555989587,30.537500000000023
70,368273.484396280,368273.475519308,368273.454597834,368273.464654834,0.034351,1744,286,159,4672,4815,4757,4327,4564,28.162500000000023,38.66250000000002,31.645659383138025,30.537500000000023
71,368273.523982567,368273.511433062,368273.491817443,368273.497891950,0.032847,1744,288,236,4705,4772,4868,4095,4716,28.100000000000023,38.66250000000002,31.642669932047568,30.537500000000023
72,368273.564562444,368273.543310819,368273.531701592,368273.535321548,0.037396,1745,287,392,4725,4762,4059,4688,5163,28.162500000000023,38.66250000000002,31.638812001546228,30.537500000000023
73,368273.605112498,368273.575291075,368273.571750386,368273.570708858,0.035349,1745,286,262,4758,4680,4311,5104,4936,28.162500000000023,38.66250000000002,31.641015625000023,30.537500000000023
