frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
0,343466.688167068,343466.661081383,343466.641728705,343466.646371677,0.032217,1723,280,494,4729,4693,4204,4617,5078
1,343466.717429772,343466.694818095,343466.678454968,343466.696186515,0.049786,1728,281,459,4769,4702,4105,5574,5313
2,343466.754114723,343466.723447245,343466.718929972,343466.740466645,0.044245,1725,281,486,4749,4512,5159,4392,4349
3,343466.793271195,343466.759754810,343466.756187354,343466.775996621,0.035481,1725,279,511,4726,4806,4617,4234,4918
4,343466.832216718,343466.823616616,343466.797018720,343466.814938624,0.038886,1726,280,430,4740,4695,4042,5049,5021
5,343466.871582413,343466.859157536,343466.835850000,343466.852211686,0.037238,1726,280,347,4676,4689,4951,5077,4597
6,343466.912773596,343466.891371007,343466.875503190,343466.891927214,0.039656,1723,282,41,4708,4737,5221,4205,4790
7,343466.951491401,343466.923491067,343466.915093626,343466.930362323,0.038409,1724,282,361,4740,4781,4430,4569,5138
8,343466.994093406,343466.959285722,343466.956618002,343466.967736444,0.037332,1726,279,428,4778,4595,4674,5203,4637
9,343467.032337310,343467.023475537,343466.998494228,343467.010504597,0.042721,1724,280,103,4722,4624,4930,3996,4939
10,343467.073687090,343467.059133612,343467.037584523,343467.053838654,0.043295,1723,280,501,4739,4551,4927,4874,4323
11,343467.115188297,343467.092260835,343467.074622059,343467.089911172,0.036012,1725,281,33,4709,4670,5187,4556,4308
12,343467.154536263,343467.123406661,343467.123066076,343467.132309108,0.042357,1725,279,57,4649,4753,4320,4990,5025
13,343467.191956530,343467.159765843,343467.159363689,343467.171685427,0.039326,1725,280,342,4754,4533,5069,4859,4133
14,343467.236528635,343467.224095662,343467.195963197,343467.211879015,0.040151,1722,278,59,4659,4776,4712,4064,5004
15,343467.271985585,343467.259168250,343467.239290437,343467.252926419,0.040987,1725,281,521,4747,4618,5365,4787,4461
16,343467.311741690,343467.291598271,343467.275842873,343467.290191609,0.037215,1722,280,82,4704,4667,5179,4580,4157
17,343467.352110931,343467.323464532,343467.316166897,343467.324587634,0.034347,1723,279,63,4662,4760,4803,4230,4619
18,343467.392506765,343467.359595164,343467.356532202,343467.356320420,0.031696,1724,278,110,4701,4727,5139,4740,4367
19,343467.431212218,343467.424069915,343467.397054439,343467.423621711,0.031014,1722,281,161,4715,4770,5140,4389,4511
20,343467.471258475,343467.459784504,343467.435570639,343467.462904651,0.039257,1722,282,484,4801,4677,4355,4917,5131
21,343467.512156722,343467.491735663,343467.475912520,343467.498326880,0.035364,1722,278,342,4738,4674,4239,4981,4967
22,343467.552674576,343467.523562916,343467.516210655,343467.532506515,0.034141,1725,277,452,4720,4597,4618,5025,4860
23,343467.592106832,343467.559271296,343467.556219567,343467.572864108,0.040313,1723,281,351,4712,4539,4954,4648,4048
24,343467.636744284,343467.625754549,343467.596327297,343467.606702679,0.033800,1725,280,60,4654,4771,4868,4540,4245
25,343467.671282329,343467.659185781,343467.639900720,343467.644642319,0.037893,1723,280,64,4650,4707,4989,3939,5165
26,343467.711241159,343467.691334578,343467.676074713,343467.681982423,0.037300,1723,279,497,4747,4798,4689,5000,5081
27,343467.752761663,343467.724229091,343467.715026156,343467.717573329,0.035548,1721,281,312,4724,4678,4334,5631,4732
28,343467.792411429,343467.759953376,343467.756488995,343467.760722164,0.043119,1722,282,69,4692,4727,5055,4018,4957
29,343467.829860112,343467.823636970,343467.796286829,343467.798455495,0.037714,1723,280,522,4751,4746,4550,4296,4963
30,343467.871380712,343467.859209538,343467.835305346,343467.834248454,0.035767,1721,282,339,4733,4652,4324,4959,4683
31,343467.911837476,343467.891737834,343467.874948040,343467.872220383,0.037935,1723,280,133,4668,4522,4931,5107,4621
32,343467.952653737,343467.923458235,343467.915566312,343467.916452352,0.044189,1721,277,441,4762,4709,4345,4527,5654
33,343467.995654601,343467.959283675,343467.956670389,343467.984535615,0.031559,1722,279,41,4659,4677,5002,5138,4694
34,343468.032874350,343468.024045922,343467.996714470,343468.019813424,0.035193,1724,280,42,4665,4721,5110,4974,4659
