frame_idx,t_sample_perf_counter,t_reg_frame,t_ir_frame,t_adc_sweep,adc_sweep_dt_s,adc0_ch0,adc0_ch1,adc0_ch2,adc0_ch3,adc1_ch0,adc1_ch1,adc1_ch2,adc1_ch3
0,67137.909444464,67137.864468362,67137.858328763,67137.888104750,0.031274,1933,3,271,4742,4786,4646,4194,4796
1,67137.944719745,67137.907478392,67137.934291927,67137.931807088,0.043681,1932,0,272,4642,4694,4972,4954,4518
2,67137.977061470,67137.945320754,67137.934291927,67137.931807088,0.043681,1932,0,272,4642,4694,4972,4954,4518
3,67138.009919657,67137.984555252,67137.978245344,67137.977656623,0.045808,1933,1,271,4741,4812,4673,4159,5194
4,67138.049573687,67138.024641614,67138.015709071,67138.018845513,0.041154,1930,3,271,4751,4684,4483,5473,4358
5,67138.086955908,67138.064617350,67138.056710563,67138.060379212,0.041494,1932,3,270,4682,4762,5144,4321,4942
6,67138.130210617,67138.105783775,67138.095612604,67138.098713941,0.038263,1932,2,272,4721,4685,4254,5243,4348
7,67138.167901871,67138.144929118,67138.137450952,67138.134435026,0.035661,1933,5,273,4700,4638,4836,5355,4230
8,67138.207926184,67138.184985848,67138.176208893,67138.200903999,0.030294,1935,4,269,4684,4786,4973,4535,4326
9,67138.249067200,67138.224921966,67138.216751652,67138.237419891,0.036474,1931,4,269,4739,4811,4587,4297,4770
10,67138.288114429,67138.264903877,67138.256040231,67138.279401124,0.041918,1931,2,271,4711,4697,4632,5209,4690
11,67138.331194893,67138.305328073,67138.294105768,67138.318080822,0.038616,1935,3,269,4641,4716,5111,4587,4170
12,67138.367949864,67138.344645709,67138.337779785,67138.360506643,0.042363,1931,1,272,4761,4664,4491,4913,5086
13,67138.408442286,67138.384742280,67138.375180214,67138.398220681,0.037668,1932,3,271,4675,4626,4962,5088,4509
14,67138.449713002,67138.424422775,67138.416604791,67138.436020770,0.037736,1931,1,272,4693,4743,5010,4554,4264
15,67138.487251995,67138.464401422,67138.456299558,67138.475899767,0.039832,1934,3,272,4772,4713,4086,4790,5283
16,67138.533408387,67138.504648973,67138.495841361,67138.514989684,0.039026,1934,2,270,4689,4662,5293,4870,4532
17,67138.568085443,67138.544781192,67138.539509106,67138.556968389,0.041929,1932,2,271,4751,4751,4380,4533,5008
18,67138.609176442,67138.584986118,67138.575720317,67138.597020350,0.039984,1933,3,272,4690,4635,4770,5239,4701
19,67138.648778054,67138.624961853,67138.615993501,67138.637399137,0.040317,1934,3,270,4742,4812,4687,4282,4659
20,67138.687688255,67138.665081977,67138.654762897,67138.675301629,0.037852,1932,4,273,4729,4690,4185,4858,5207
21,67138.731686345,67138.704526656,67138.694088022,67138.710995449,0.035635,1928,2,272,4726,4663,4511,5011,4965
22,67138.767849299,67138.744496631,67138.736366799,67138.755921310,0.044865,1932,4,272,4570,4816,4821,4378,4606
23,67138.810239407,67138.785884791,67138.775039777,67138.794024032,0.038052,1930,1,270,4789,4688,4388,4998,4948
24,67138.849829884,67138.825002134,67138.817241080,67138.834461572,0.040409,1930,2,270,4633,4758,5253,4579,4214
25,67138.887470832,67138.864872362,67138.856077870,67138.875541627,0.041044,1931,4,270,4753,4718,4060,4711,5245
26,67138.930976076,67138.904757566,67138.895652538,67138.911802440,0.036228,1931,3,272,4691,4628,4586,5097,4829
27,67138.968471644,67138.944937723,67138.937293601,67138.951803680,0.039968,1929,1,273,4579,4771,5221,4567,4289
28,67139.013238332,67138.984920307,67138.974464712,67138.988931301,0.037091,1934,5,271,4672,4819,4631,4197,4739
29,67139.053182227,67139.025004813,67139.019047267,67139.028287723,0.039303,1930,3,269,4709,4730,4586,5029,4954
30,67139.090193621,67139.064800895,67139.058661039,67139.069485701,0.041145,1930,2,272,4727,4568,4943,4567,4411
31,67139.131800603,67139.105086687,67139.095892728,67139.111818688,0.042256,1932,4,270,4745,4675,4479,4847,5069
32,67139.169610324,67139.145906414,67139.136527682,67139.149004327,0.037111,1932,1,273,4666,4696,4981,5001,4503
33,67139.210961011,67139.185081711,67139.175964970,67139.183991888,0.034940,1930,2,270,4701,4531,5185,4694,4322
34,67139.250824423,67139.224818879,67139.217973851,67139.223501402,0.039374,1931,6,271,4663,4717,4502,4485,4975
35,67139.287742663,67139.265053086,67139.257115515,67139.263719160,0.040176,1929,3,273,4758,4718,4901,4999,4599
36,67139.334321179,67139.304625610,67139.299020681,67139.302797941,0.039044,1930,2,272,4676,4657,5277,4500,4454
37,67139.370064249,67139.344548447,67139.338884413,67139.345094191,0.042257,1931,5,269,4671,4764,5261,5269,4866
38,67139.410498717,67139.384537015,67139.375585431,67139.383385654,0.038260,1929,1,271,4749,4690,5080,4830,4254
39,67139.450060393,67139.424925146,67139.415814741,67139.422880479,0.039453,1928,4,270,4662,4739,4530,4387,4898
40,67139.488701530,67139.465306845,67139.455508837,67139.464488741,0.041574,1928,2,269,4733,4784,4565,5198,4677
41,67139.533217459,67139.504929226,67139.496656829,67139.500410985,0.035733,1928,3,271,4668,4630,5259,4754,4396
42,67139.568744267,67139.544608025,67139.539482342,67139.541276665,0.040816,1928,1,271,4657,4697,5511,4620,5113
43,67139.609963590,67139.586344706,67139.575778676,67139.578119415,0.036805,1926,3,271,4730,4769,4596,4941,5005
44,67139.649866363,67139.625001460,67139.617762213,67139.616425182,0.038265,1929,3,272,4748,4685,4366,5765,4323
45,67139.688453034,67139.664743204,67139.657495253,67139.658271339,0.041736,1931,4,269,4656,4722,5124,4798,5044
46,67139.733225067,67139.704644537,67139.695548789,67139.698663758,0.040336,1928,3,272,4734,4732,4290,5435,4485
47,67139.768048847,67139.744659762,67139.739427356,67139.742006662,0.043308,1928,4,272,4655,4683,5251,4651,5218
48,67139.809418734,67139.784604392,67139.775588934,67139.780379023,0.038329,1930,4,272,4740,4718,4267,5255,4619
49,67139.848966937,67139.824714339,67139.816159918,67139.822323007,0.041867,1929,3,272,4685,4668,5558,4312,4896
50,67139.888088152,67139.864942466,67139.855430610,67139.860718761,0.038346,1928,3,266,4713,4824,4023,4961,5142
51,67139.932662994,67139.905136095,67139.895302278,67139.899864776,0.039107,1928,2,274,4708,4676,5317,4765,4285
52,67139.967582905,67139.944642185,67139.939070282,67139.941215207,0.041308,1926,3,270,4637,4744,4883,4671,5174
53,67140.009456678,67139.984812294,67139.975456282,67139.980073278,0.038827,1929,3,272,4757,4706,4164,5108,4701
54,67140.049836457,67140.025547379,67140.016778104,67140.018021467,0.037903,1924,1,272,4721,4626,4891,4649,4121
55,67140.090183947,67140.064940953,67140.056551945,67140.058820458,0.040756,1926,3,269,4669,4770,5119,4492,5291
56,67140.130147554,67140.104999315,67140.100734905,67140.101672084,0.042806,1926,2,272,4770,4711,4157,4538,4301
57,67140.170284030,67140.145308564,67140.138494577,67140.140923318,0.039213,1929,3,271,4669,4724,5127,4643,5037
58,67140.211552410,67140.184714747,67140.176934780,67140.181668420,0.040716,1927,-1,271,4723,4779,4556,5344,4561
59,67140.248866694,67140.224691378,67140.219440732,67140.224866903,0.043150,1928,2,272,4694,4642,5617,4343,4957
60,67140.287549080,67140.264824142,67140.256860554,67140.262919479,0.038026,1928,4,271,4750,4755,4547,5290,4788
61,67140.333269651,67140.304600672,67140.296118701,67140.301306017,0.038310,1930,2,274,4719,4672,5125,4685,4161
62,67140.368635719,67140.344987427,67140.339389474,67140.344312047,0.042964,1925,2,269,4708,4746,4063,4911,5034
63,67140.408650335,67140.384567631,67140.376953493,67140.381366003,0.036996,1930,3,272,4752,4702,5091,4974,4559
64,67140.450108001,67140.424506725,67140.414007033,67140.417723875,0.036306,1926,1,271,4687,4644,5551,4675,4246
65,67140.488234371,67140.464641697,67140.456333427,67140.454430781,0.036648,1929,0,272,4654,4712,4946,4960,4283
66,67140.532852512,67140.504961634,67140.495546581,67140.494657339,0.040108,1928,4,269,4732,4789,4613,4171,5293
67,67140.568544124,67140.545078877,67140.539178324,67140.534498287,0.039754,1928,1,272,4738,4699,4248,4929,4266
68,67140.610786965,67140.584968242,67140.575497251,67140.572931706,0.038347,1926,4,269,4652,4712,5152,4792,4295
69,67140.649666316,67140.624903432,67140.616829537,67140.617335216,0.044349,1926,1,270,4759,4726,4293,4627,5462
70,67140.687864209,67140.664925505,67140.656094116,67140.651972238,0.034601,1928,6,271,4682,4677,4921,5181,4040
71,67140.734175805,67140.704881752,67140.695866102,67140.722009537,0.034637,1926,1,271,4747,4786,4619,4246,4777
72,67140.766837156,67140.744801613,67140.740219562,67140.722009537,0.034637,1926,1,271,4747,4786,4619,4246,4777
73,67140.809432582,67140.784792805,67140.775291189,67140.768613718,0.046542,1927,4,272,4696,4677,4930,5033,4054
74,67140.848227131,67140.824451123,67140.815710841,67140.810055352,0.041394,1925,2,268,4709,4820,4716,4171,4751
75,67140.887424188,67140.865401607,67140.855337959,67140.850685122,0.040590,1929,4,273,4701,4623,4834,5288,3986
76,67140.934167413,67140.904876176,67140.896734887,67140.922350915,0.032785,1927,2,271,4742,4763,4571,4304,4814
77,67140.969017178,67140.944892136,67140.941087227,67140.922350915,0.032785,1927,2,271,4742,4763,4571,4304,4814
78,67141.013267532,67140.985814650,67140.974841217,67141.000728069,0.032148,1925,5,270,4653,4697,5136,4751,4156
79,67141.050177227,67141.024617968,67141.019588096,67141.041380880,0.040603,1926,1,272,4743,4783,4549,4437,5139
80,67141.089842970,67141.064821582,67141.055568069,67141.078766589,0.037351,1928,2,272,4721,4641,4667,4996,4905
81,67141.134065163,67141.104826598,67141.096887907,67141.119048637,0.040214,1926,4,271,4668,4785,5106,4455,4384
82,67141.168858510,67141.144740732,67141.138538666,67141.159193625,0.040059,1926,2,272,4730,4720,4228,4730,5225
83,67141.210263598,67141.184857623,67141.176687438,67141.196599463,0.037256,1929,2,273,4707,4637,4811,5206,4701
84,67141.249783416,67141.224778925,67141.216379741,67141.233670603,0.037014,1928,3,270,4678,4672,5090,4841,4271
85,67141.290061560,67141.264988715,67141.254264024,67141.270828562,0.037118,1925,2,270,4715,4807,4866,4263,4572
86,67141.334779063,67141.304947330,67141.296132390,67141.307374664,0.036490,1926,5,272,4690,4743,4329,4574,4964
87,67141.368798372,67141.345620237,67141.342646008,67141.349456763,0.042040,1927,2,269,4721,4796,4975,5138,4495
88,67141.410582096,67141.384598536,67141.376348124,67141.388532217,0.038988,1926,2,271,4604,4787,4831,4373,4559
89,67141.449464264,67141.424596896,67141.416465912,67141.427127337,0.038522,1925,1,269,4705,4683,4156,4970,5231
90,67141.488886735,67141.464853984,67141.455342640,67141.467034110,0.039879,1926,3,272,4773,4670,5008,4900,4178
91,67141.533675952,67141.504421004,67141.495696818,67141.505519947,0.038447,1926,4,270,4667,4828,4801,4172,4804
92,67141.568381809,67141.544762797,67141.539625754,67141.547458170,0.041900,1926,-1,267,4710,4816,4431,5221,4704
93,67141.610484997,67141.584853896,67141.575371961,67141.586733822,0.039238,1923,2,273,4709,4583,5283,4417,4507
94,67141.650381114,67141.624771422,67141.618762866,67141.623291283,0.036505,1928,4,271,4648,4763,4585,4235,4883
95,67141.689699711,67141.664816855,67141.657392003,67141.661658909,0.038291,1928,3,270,4741,4805,4096,4999,4916
96,67141.736246642,67141.704880849,67141.695429667,67141.699380532,0.037656,1926,5,272,4747,4662,4589,4930,4473
97,67141.769657838,67141.744626818,67141.742801934,67141.745917287,0.046501,1930,4,271,4645,4701,5463,4339,4914
98,67141.809366782,67141.784735773,67141.776373518,67141.787022015,0.041052,1929,2,273,4733,4546,4955,4416,4585
99,67141.849295732,67141.825067295,67141.816633453,67141.827509221,0.040460,1926,4,269,4693,4738,4339,4912,5128
100,67141.888699547,67141.864913298,67141.856510690,67141.866126293,0.038585,1924,2,272,4743,4530,4920,5024,4492
101,67141.935439316,67141.904959052,67141.895322968,67141.903632006,0.037481,1927,4,270,4661,4703,4787,4390,4491
102,67141.969252059,67141.944874433,67141.941909133,67141.944089067,0.040376,1927,1,268,4704,4754,5324,4888,5330
